time,temperature_2m,precipitation,relative_humidity_2m,cloud_cover,wind_speed_10m,surface_pressure
2010-01-01T00:00,6.8,0.0,84,93,4.9,645.3
2010-01-01T01:00,5.5,0.0,91,89,6.2,643.7
2010-01-01T02:00,5.5,0.0,83,91,6.6,643.4
2010-01-01T03:00,5.1,0.0,83,96,6.2,643.1
2010-01-01T04:00,4.9,0.0,83,85,5.9,643.2
2010-01-01T05:00,4.5,0.0,84,97,5.0,643.9
2010-01-01T06:00,4.7,0.0,78,24,6.4,644.4
2010-01-01T07:00,6.1,0.0,62,22,6.7,646.0
2010-01-01T08:00,7.6,0.0,56,40,5.4,646.7
2010-01-01T09:00,9.2,0.0,50,66,3.8,647.7
2010-01-01T10:00,11.1,0.0,45,74,2.1,648.5
2010-01-01T11:00,12.5,0.0,45,84,1.8,648.6
2010-01-01T12:00,13.6,0.0,47,85,4.7,648.3
2010-01-01T13:00,14.6,0.0,47,93,6.2,648.0
2010-01-01T14:00,15.0,0.0,47,90,8.4,647.4
2010-01-01T15:00,15.1,0.0,47,93,9.0,647.2
2010-01-01T16:00,14.7,0.0,45,96,11.8,646.5
2010-01-01T17:00,14.0,0.0,47,98,10.5,646.3
2010-01-01T18:00,13.2,0.0,53,99,6.6,646.4
2010-01-01T19:00,11.8,0.0,64,100,5.8,646.6
2010-01-01T20:00,9.6,0.9,75,100,2.8,645.4
2010-01-01T21:00,8.9,0.5,80,100,5.1,645.4
2010-01-01T22:00,7.8,0.7,85,100,5.9,644.7
2010-01-01T23:00,7.9,0.5,86,100,5.0,645.1
2010-01-02T00:00,7.6,0.1,88,100,6.0,644.1
2010-01-02T01:00,7.2,0.0,91,100,4.6,643.4
2010-01-02T02:00,6.1,0.0,93,98,5.0,641.9
2010-01-02T03:00,5.6,0.0,94,98,3.4,641.7
2010-01-02T04:00,6.0,0.0,92,93,3.4,642.4
2010-01-02T05:00,6.3,0.0,90,95,0.7,643.6
2010-01-02T06:00,6.6,0.0,90,93,2.4,644.4
2010-01-02T07:00,8.1,0.0,81,80,2.8,646.2
2010-01-02T08:00,9.2,0.0,77,75,1.1,646.7
2010-01-02T09:00,10.7,0.2,73,57,5.1,647.4
2010-01-02T10:00,12.1,0.2,70,49,8.7,648.1
2010-01-02T11:00,13.1,0.1,66,44,10.6,648.3
2010-01-02T12:00,13.9,0.0,63,56,11.5,648.6
2010-01-02T13:00,14.3,0.1,60,46,11.4,648.0
2010-01-02T14:00,14.4,0.2,60,59,9.7,647.5
2010-01-02T15:00,14.1,0.2,57,76,10.6,646.0
2010-01-02T16:00,13.4,0.8,57,92,10.1,645.7
2010-01-02T17:00,13.0,0.0,55,99,4.7,645.7
2010-01-02T18:00,11.9,0.3,60,95,4.4,645.4
2010-01-02T19:00,10.6,0.0,71,99,1.0,645.0
2010-01-02T20:00,9.8,0.1,77,99,2.8,644.9
2010-01-02T21:00,8.8,2.0,82,100,7.7,646.2
2010-01-02T22:00,7.7,1.2,83,100,8.1,645.9
2010-01-02T23:00,7.1,1.2,83,100,6.4,645.5
2010-01-03T00:00,7.0,0.6,82,100,4.9,645.2
2010-01-03T01:00,6.7,0.5,82,100,5.4,644.3
2010-01-03T02:00,7.4,0.3,81,100,5.7,645.0
2010-01-03T03:00,7.3,0.0,81,100,5.8,644.5
2010-01-03T04:00,7.2,0.0,81,100,4.3,644.5
2010-01-03T05:00,7.1,0.0,81,100,4.7,644.9
2010-01-03T06:00,7.4,0.0,80,98,4.9,645.3
2010-01-03T07:00,8.3,0.0,75,97,4.6,646.4
2010-01-03T08:00,9.1,0.0,70,99,2.1,647.0
2010-01-03T09:00,10.1,0.0,66,93,0.8,647.5
2010-01-03T10:00,11.3,0.0,61,98,2.5,648.1
2010-01-03T11:00,12.5,0.0,63,100,5.4,648.5
2010-01-03T12:00,13.2,0.1,65,98,6.5,648.4
2010-01-03T13:00,13.8,0.1,66,99,7.3,647.8
2010-01-03T14:00,13.6,0.1,65,100,8.0,647.1
2010-01-03T15:00,13.0,0.0,65,100,12.0,645.7
2010-01-03T16:00,12.6,0.0,62,100,8.6,646.2
2010-01-03T17:00,11.2,0.5,68,100,5.1,645.5
2010-01-03T18:00,10.7,0.1,69,100,4.2,645.4
2010-01-03T19:00,10.2,0.3,74,100,5.0,645.9
2010-01-03T20:00,9.7,0.4,77,100,5.8,646.3
2010-01-03T21:00,8.3,1.2,83,100,3.6,645.9
2010-01-03T22:00,7.8,1.2,85,100,3.3,645.9
2010-01-03T23:00,7.5,0.6,89,100,3.1,645.5
2010-01-04T00:00,7.5,0.5,87,100,2.2,645.3
2010-01-04T01:00,7.3,0.3,85,100,3.8,644.6
2010-01-04T02:00,7.7,0.1,85,98,4.2,644.6
2010-01-04T03:00,7.1,0.0,89,95,4.2,643.6
2010-01-04T04:00,6.3,0.0,92,97,4.7,643.1
2010-01-04T05:00,6.0,0.0,94,95,4.7,643.5
2010-01-04T06:00,6.3,0.0,95,99,4.5,644.1
2010-01-04T07:00,8.6,0.0,76,99,4.6,646.8
2010-01-04T08:00,9.4,0.2,71,100,2.5,647.3
2010-01-04T09:00,10.4,0.2,67,100,3.3,647.8
2010-01-04T10:00,11.4,0.1,70,100,7.7,648.6
2010-01-04T11:00,12.3,0.3,73,100,10.9,648.8
2010-01-04T12:00,12.4,1.3,73,100,12.8,648.5
2010-01-04T13:00,12.3,0.9,71,100,13.2,647.6
2010-01-04T14:00,12.7,0.3,67,100,11.8,647.5
2010-01-04T15:00,12.8,0.3,66,100,10.1,647.0
2010-01-04T16:00,12.3,0.3,67,100,6.8,646.3
2010-01-04T17:00,10.9,2.1,68,100,7.3,646.1
2010-01-04T18:00,9.9,0.6,74,100,3.1,646.1
2010-01-04T19:00,9.2,0.7,80,100,2.7,646.0
2010-01-04T20:00,8.8,0.4,82,100,3.6,646.2
2010-01-04T21:00,7.7,0.6,89,100,2.3,646.1
2010-01-04T22:00,7.8,0.5,90,100,1.0,646.5
2010-01-04T23:00,7.5,0.4,93,99,0.4,645.9
2010-01-05T00:00,7.3,0.3,92,100,2.3,645.9
2010-01-05T01:00,7.5,0.3,90,100,2.6,645.7
2010-01-05T02:00,6.6,0.2,95,100,2.8,644.9
2010-01-05T03:00,6.7,0.1,95,100,3.9,644.8
2010-01-05T04:00,6.5,0.0,93,100,4.6,644.8
2010-01-05T05:00,6.1,0.0,93,99,2.7,644.7
2010-01-05T06:00,6.5,0.0,93,95,2.6,645.8
2010-01-05T07:00,8.1,0.0,77,96,4.6,647.8
2010-01-05T08:00,9.2,0.1,72,98,5.4,648.4
2010-01-05T09:00,10.7,0.0,68,92,6.3,649.4
